,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
9146,2023-03-17,07:16:05,1636627447180574721,"1.5 magnitude #earthquake. 11 km from Cabazon, CA, ##UnitedStates https://t.co/TyCQzuVPMW",QuakesToday,1.5,"11 km from Cabazon, CA, ##UnitedStates",UnitedStates,https://t.co/TyCQzuVPMW
9147,2023-03-17,07:16:04,1636627444781441030,"2.3 magnitude #earthquake. 10 km from #Blanchard, OK, United States https://t.co/zOQgrLD66S",QuakesToday,2.3,"10 km from #Blanchard, OK, United States",UnitedStates,https://t.co/zOQgrLD66S
9149,2023-03-17,07:08:03,1636625427560296448,"2.0 magnitude #earthquake. 11 km from #Pāhala, HI, United States https://t.co/sd1wpiev9E",QuakesToday,2.0,"11 km from #Pāhala, HI, United States",UnitedStates,https://t.co/sd1wpiev9E
9151,2023-03-17,06:25:03,1636614605987528708,"3.2 magnitude #earthquake. 10 km from #FraccionamientodelValle, #BajaCalifornia, Mexico https://t.co/0KGkwMNDce",QuakesToday,3.2,"10 km from #FraccionamientodelValle, #BajaCalifornia, Mexico",Mexico,https://t.co/0KGkwMNDce
9152,2023-03-17,06:14:03,1636611838879354882,"2.9 magnitude #earthquake. 6 km from Guánica, Guanica, #PuertoRico https://t.co/RQUCs47FDz",QuakesToday,2.9,"6 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/RQUCs47FDz
9153,2023-03-17,05:52:03,1636606300665806848,"1.7 magnitude #earthquake. 37 km ESE of Pedro Bay, Alaska https://t.co/pBl9c7e4cA",QuakesToday,1.7,"37 km ESE of Pedro Bay, Alaska",Alaska,https://t.co/pBl9c7e4cA
9154,2023-03-17,05:14:03,1636596737904349186,"2.3 magnitude #earthquake. 12 km from #Cloverdale, CA, United States https://t.co/1jwfdJJfCR",QuakesToday,2.3,"12 km from #Cloverdale, CA, United States",UnitedStates,https://t.co/1jwfdJJfCR
9155,2023-03-17,05:05:04,1636594476570521601,"2.9 magnitude #earthquake. 18 km from #RedCloud, NE, United States https://t.co/BLF8Q6SMcB",QuakesToday,2.9,"18 km from #RedCloud, NE, United States",UnitedStates,https://t.co/BLF8Q6SMcB
9156,2023-03-17,05:04:04,1636594226527076352,"1.7 magnitude #earthquake. 94 km W of Adak, Alaska https://t.co/0mbmA895By",QuakesToday,1.7,"94 km W of Adak, Alaska",Alaska,https://t.co/0mbmA895By
9157,2023-03-17,04:58:03,1636592710042947584,"1.7 magnitude #earthquake. 68 km ESE of Denali National Park, Alaska https://t.co/pOl5DAatGW",QuakesToday,1.7,"68 km ESE of Denali National Park, Alaska",Alaska,https://t.co/pOl5DAatGW
9158,2023-03-17,04:56:03,1636592206709690368,"1.7 magnitude #earthquake. 62 km from #Nikiski, AK, United States https://t.co/lFK8uLLuLD",QuakesToday,1.7,"62 km from #Nikiski, AK, United States",UnitedStates,https://t.co/lFK8uLLuLD
9159,2023-03-17,04:55:03,1636591956678840320,"2.7 magnitude #earthquake. 11 km from Pāhala, #HI, United States https://t.co/AbeElyBe59",QuakesToday,2.7,"11 km from Pāhala, #HI, United States",UnitedStates,https://t.co/AbeElyBe59
9160,2023-03-17,04:52:03,1636591202777841665,"2.1 magnitude #earthquake. 78 km from #Haines, AK, United States https://t.co/jCOwtKv5zD",QuakesToday,2.1,"78 km from #Haines, AK, United States",UnitedStates,https://t.co/jCOwtKv5zD
9161,2023-03-17,04:44:03,1636589187892936704,"1.7 magnitude #earthquake. 11 km from Badger, #AK, United States https://t.co/rn88oaUMWX",QuakesToday,1.7,"11 km from Badger, #AK, United States",UnitedStates,https://t.co/rn88oaUMWX
9162,2023-03-17,04:34:03,1636586669767000064,"2.0 magnitude #earthquake. 101 km W of Adak, Alaska https://t.co/4e702pqbNE",QuakesToday,2.0,"101 km W of Adak, Alaska",Alaska,https://t.co/4e702pqbNE
9163,2023-03-17,04:33:03,1636586420520493057,"1.8 magnitude #earthquake. 31 km E of Port Heiden, Alaska https://t.co/bPBceu2DW7",QuakesToday,1.8,"31 km E of Port Heiden, Alaska",Alaska,https://t.co/bPBceu2DW7
9164,2023-03-17,04:24:03,1636584155797659649,"2.5 magnitude #earthquake. 88 km NW of Yakutat, Alaska https://t.co/E4UNaH8S8M",QuakesToday,2.5,"88 km NW of Yakutat, Alaska",Alaska,https://t.co/E4UNaH8S8M
9165,2023-03-17,04:22:03,1636583650820231170,"4.4 magnitude #earthquake. 98 km from #PuntaCana, La Altagracia, Dominican Republic https://t.co/ToUukc3b6m",QuakesToday,4.4,"98 km from #PuntaCana, La Altagracia, Dominican Republic",DominicanRepublic,https://t.co/ToUukc3b6m
9166,2023-03-17,04:21:04,1636583402530021376,"4.5 magnitude #earthquake. 51 km from #Sarangani, Davao, Philippines https://t.co/fdiQumkz7U",QuakesToday,4.5,"51 km from #Sarangani, Davao, Philippines",Philippines,https://t.co/fdiQumkz7U
9167,2023-03-17,04:12:03,1636581136905433090,"1.7 magnitude #earthquake. 43 km from Y, #AK, United States https://t.co/yGAy5CdBiA",QuakesToday,1.7,"43 km from Y, #AK, United States",UnitedStates,https://t.co/yGAy5CdBiA
9168,2023-03-17,04:07:03,1636579875493670912,"1.5 magnitude #earthquake. 62 km from Tonopah, NV, #UnitedStates https://t.co/NUO9mtaHZ8",QuakesToday,1.5,"62 km from Tonopah, NV, #UnitedStates",UnitedStates,https://t.co/NUO9mtaHZ8
9169,2023-03-17,04:06:03,1636579627144732672,"4.2 magnitude #earthquake. 86 km WSW of Nikolski, Alaska https://t.co/9XmfulSu6V",QuakesToday,4.2,"86 km WSW of Nikolski, Alaska",Alaska,https://t.co/9XmfulSu6V
9170,2023-03-17,03:55:04,1636576860703449089,"1.7 magnitude #earthquake. 60 km from Sutton-Alpine, AK, #UnitedStates https://t.co/JwXJ1O5b5d",QuakesToday,1.7,"60 km from Sutton-Alpine, AK, #UnitedStates",UnitedStates,https://t.co/JwXJ1O5b5d
9171,2023-03-17,03:55:04,1636576859667451909,"2.1 magnitude #earthquake. 30 km WNW of Petersville, Alaska https://t.co/w9gMhC0id0",QuakesToday,2.1,"30 km WNW of Petersville, Alaska",Alaska,https://t.co/w9gMhC0id0
9172,2023-03-17,03:54:03,1636576604079161344,"2.7 magnitude #earthquake. 74 km from #VanHorn, TX, United States https://t.co/7mlM0l38v2",QuakesToday,2.7,"74 km from #VanHorn, TX, United States",UnitedStates,https://t.co/7mlM0l38v2
9173,2023-03-17,03:44:03,1636574090751516680,"4.5 magnitude #earthquake. 90 km from San Antonio, #Aguadilla, Puerto Rico https://t.co/Wkl9QRKMRz",QuakesToday,4.5,"90 km from San Antonio, #Aguadilla, Puerto Rico",PuertoRico,https://t.co/Wkl9QRKMRz
9174,2023-03-17,03:41:03,1636573335474810880,"1.6 magnitude #earthquake. 71 km from Y, #AK, United States https://t.co/yDGMKeKHnb",QuakesToday,1.6,"71 km from Y, #AK, United States",UnitedStates,https://t.co/yDGMKeKHnb
9175,2023-03-17,03:15:03,1636566789571383299,"1.6 magnitude #earthquake. 15 km from Willow, #AK, United States https://t.co/qtvpRRFg2X",QuakesToday,1.6,"15 km from Willow, #AK, United States",UnitedStates,https://t.co/qtvpRRFg2X
9176,2023-03-17,03:14:03,1636566538504523776,"2.0 magnitude #earthquake. 14 km from Shandon, #CA, #UnitedStates https://t.co/anbWkoApKB",QuakesToday,2.0,"14 km from Shandon, #CA, #UnitedStates",UnitedStates,https://t.co/anbWkoApKB
9177,2023-03-17,02:56:03,1636562009989971968,"4.5 magnitude #earthquake. 82 km from Murghob, #Gorno-Badakhshan, Tajikistan https://t.co/6bS77aiMAs",QuakesToday,4.5,"82 km from Murghob, #Gorno-Badakhshan, Tajikistan",Tajikistan,https://t.co/6bS77aiMAs
9178,2023-03-17,02:49:03,1636560246553583616,"1.5 magnitude #earthquake. 43 km from Valdez, #AK, United States https://t.co/PqWohtyGoZ",QuakesToday,1.5,"43 km from Valdez, #AK, United States",UnitedStates,https://t.co/PqWohtyGoZ
9179,2023-03-17,02:07:03,1636549677729607680,"2.2 magnitude #earthquake. 5 km from #Honaunau-Napoopoo, HI, United States https://t.co/cVnJKXu8er",QuakesToday,2.2,"5 km from #Honaunau-Napoopoo, HI, United States",UnitedStates,https://t.co/cVnJKXu8er
9180,2023-03-17,02:07:03,1636549676634886144,"1.6 magnitude #earthquake. 61 km from Anchor Point, #AK, United States https://t.co/LWK4ZPiWyH",QuakesToday,1.6,"61 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/LWK4ZPiWyH
9181,2023-03-17,02:05:03,1636549176036315136,"4.3 magnitude #earthquake. 5 km from #Göksun, Kahramanmaraş, Turkey https://t.co/PsJMpnuYYb",QuakesToday,4.3,"5 km from #Göksun, Kahramanmaraş, Turkey",Turkey,https://t.co/PsJMpnuYYb
9182,2023-03-17,01:57:03,1636547160249606146,"4.2 magnitude #earthquake. 74 km from Acajutla, Sonsonate, #ElSalvador https://t.co/gr9J9WCDw5",QuakesToday,4.2,"74 km from Acajutla, Sonsonate, #ElSalvador",ElSalvador,https://t.co/gr9J9WCDw5
9183,2023-03-17,01:55:03,1636546656698261504,"1.5 magnitude #earthquake. 7 km from #Cobb, CA, United States https://t.co/d1jSxRhTvE",QuakesToday,1.5,"7 km from #Cobb, CA, United States",UnitedStates,https://t.co/d1jSxRhTvE
9184,2023-03-17,01:43:03,1636543636514181120,"2.1 magnitude #earthquake. 24 km from Volcano, #HI, United States https://t.co/TDFALbtQdD",QuakesToday,2.1,"24 km from Volcano, #HI, United States",UnitedStates,https://t.co/TDFALbtQdD
9185,2023-03-17,01:36:03,1636541875283959808,"2.5 magnitude #earthquake. 78 km from Lakeview, #OR, United States https://t.co/p1LhT2ppWW",QuakesToday,2.5,"78 km from Lakeview, #OR, United States",UnitedStates,https://t.co/p1LhT2ppWW
9186,2023-03-17,01:26:03,1636539361033617408,"3.1 magnitude #earthquake. 76 km from Unalaska, AK, #UnitedStates https://t.co/5RGWoqEdYR",QuakesToday,3.1,"76 km from Unalaska, AK, #UnitedStates",UnitedStates,https://t.co/5RGWoqEdYR
9187,2023-03-17,00:54:03,1636531307349155840,"1.7 magnitude #earthquake. 78 km from Lakeview, #OR, United States https://t.co/SWF8U6qbDB",QuakesToday,1.7,"78 km from Lakeview, #OR, United States",UnitedStates,https://t.co/SWF8U6qbDB
9188,2023-03-16,23:34:03,1636511173955952641,"2.6 magnitude #earthquake. 6 km from Guánica, Guanica, #PuertoRico https://t.co/7DL3y77y72",QuakesToday,2.6,"6 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/7DL3y77y72
9190,2023-03-16,23:19:03,1636507400663597057,"2.8 magnitude #earthquake. 6 km from Guánica, Guanica, #PuertoRico https://t.co/6L4IUBp6nH",QuakesToday,2.8,"6 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/6L4IUBp6nH
9191,2023-03-16,23:14:03,1636506141365792768,"2.0 magnitude #earthquake. 10 km from #Pāhala, HI, United States https://t.co/Kp3efMKkDv",QuakesToday,2.0,"10 km from #Pāhala, HI, United States",UnitedStates,https://t.co/Kp3efMKkDv
9192,2023-03-16,23:03:03,1636503373561348097,"1.5 magnitude #earthquake. 43 km from Bishop, CA, #UnitedStates https://t.co/rdK4PD993b",QuakesToday,1.5,"43 km from Bishop, CA, #UnitedStates",UnitedStates,https://t.co/rdK4PD993b
9193,2023-03-16,23:02:03,1636503121005543425,"1.8 magnitude #earthquake. 19 km from #FernAcres, HI, United States https://t.co/gzfQNL35Yl",QuakesToday,1.8,"19 km from #FernAcres, HI, United States",UnitedStates,https://t.co/gzfQNL35Yl
9194,2023-03-16,22:50:03,1636500103040233472,"2.9 magnitude #earthquake. 79 km from Lakeview, OR, #UnitedStates https://t.co/QIFSpbdpQ6",QuakesToday,2.9,"79 km from Lakeview, OR, #UnitedStates",UnitedStates,https://t.co/QIFSpbdpQ6
9195,2023-03-16,22:44:02,1636498589030686721,"3.6 magnitude #earthquake. 138 km from Vieques, #Loiza, Puerto Rico https://t.co/cTjDxJ9DRD",QuakesToday,3.6,"138 km from Vieques, #Loiza, Puerto Rico",PuertoRico,https://t.co/cTjDxJ9DRD
9196,2023-03-16,22:41:03,1636497834332798976,"2.9 magnitude #earthquake. 77 km from Lakeview, OR, #UnitedStates https://t.co/7Xwu2jSe2M",QuakesToday,2.9,"77 km from Lakeview, OR, #UnitedStates",UnitedStates,https://t.co/7Xwu2jSe2M
9197,2023-03-16,22:39:03,1636497331054084096,"3.5 magnitude #earthquake. 79 km from Lakeview, OR, #UnitedStates https://t.co/aIPoN1c8F0",QuakesToday,3.5,"79 km from Lakeview, OR, #UnitedStates",UnitedStates,https://t.co/aIPoN1c8F0
9198,2023-03-16,22:35:02,1636496324161069056,"3.3 magnitude #earthquake. 77 km from #Lakeview, OR, United States https://t.co/aTcFz8FqL8",QuakesToday,3.3,"77 km from #Lakeview, OR, United States",UnitedStates,https://t.co/aTcFz8FqL8
9199,2023-03-16,22:24:03,1636493558252449792,"3.4 magnitude #earthquake. 5 km from Sabana Eneas, #SanGerman, Puerto Rico https://t.co/58cQNaRnpD",QuakesToday,3.4,"5 km from Sabana Eneas, #SanGerman, Puerto Rico",PuertoRico,https://t.co/58cQNaRnpD
9200,2023-03-16,22:09:03,1636489783466950656,"3.1 magnitude #earthquake. 4 km from Sabana Eneas, #SanGerman, Puerto Rico https://t.co/5PY35wTjF9",QuakesToday,3.1,"4 km from Sabana Eneas, #SanGerman, Puerto Rico",PuertoRico,https://t.co/5PY35wTjF9
9201,2023-03-16,22:05:03,1636488778130010118,"2.0 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/iR167gcTXd",QuakesToday,2.0,"100 km W of Adak, Alaska",Alaska,https://t.co/iR167gcTXd
9202,2023-03-16,21:22:03,1636477955496099840,"1.9 magnitude #earthquake. 9 km from #LaJolla, CA, United States https://t.co/BEBVSCDkl0",QuakesToday,1.9,"9 km from #LaJolla, CA, United States",UnitedStates,https://t.co/BEBVSCDkl0
9203,2023-03-16,21:01:03,1636472670337531910,"2.2 magnitude #earthquake. 25 km from Greenfield, CA, #UnitedStates https://t.co/G8ciWhG1IG",QuakesToday,2.2,"25 km from Greenfield, CA, #UnitedStates",UnitedStates,https://t.co/G8ciWhG1IG
9204,2023-03-16,20:55:03,1636471160199348232,"1.6 magnitude #earthquake. 61 km from Y, #AK, United States https://t.co/9pELFAdYl5",QuakesToday,1.6,"61 km from Y, #AK, United States",UnitedStates,https://t.co/9pELFAdYl5
9205,2023-03-16,20:35:04,1636466129618219009,"1.7 magnitude #earthquake. 9 km from ##BigBearCity, CA, United States https://t.co/WtK8BpvYQ1",QuakesToday,1.7,"9 km from ##BigBearCity, CA, United States",UnitedStates,https://t.co/WtK8BpvYQ1
9206,2023-03-16,20:30:03,1636464869087277056,"1.9 magnitude #earthquake. 11 km from #Pāhala, HI, United States https://t.co/0ylZnKXcR7",QuakesToday,1.9,"11 km from #Pāhala, HI, United States",UnitedStates,https://t.co/0ylZnKXcR7
9207,2023-03-16,20:18:03,1636461849272291328,"1.5 magnitude #earthquake. 62 km SE of Denali National Park, Alaska https://t.co/LbyVYI1Zuw",QuakesToday,1.5,"62 km SE of Denali National Park, Alaska",Alaska,https://t.co/LbyVYI1Zuw
9208,2023-03-16,19:55:03,1636456061141131265,"2.6 magnitude #earthquake. 6 km from Maricao, Maricao, #PuertoRico https://t.co/kQuyjwUUx5",QuakesToday,2.6,"6 km from Maricao, Maricao, #PuertoRico",PuertoRico,https://t.co/kQuyjwUUx5
9209,2023-03-16,19:51:03,1636455055628079104,"2.1 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/JlXgTpiK4A",QuakesToday,2.1,"100 km W of Adak, Alaska",Alaska,https://t.co/JlXgTpiK4A
9210,2023-03-16,18:52:03,1636440206680403969,"5.1 magnitude #earthquake. 7 km from Ḩalabjah, #AsSulaymānīyah, Iraq https://t.co/htjLeC5wU1",QuakesToday,5.1,"7 km from Ḩalabjah, #AsSulaymānīyah, Iraq",Iraq,https://t.co/htjLeC5wU1
9211,2023-03-16,18:52:03,1636440205778649088,"1.7 magnitude #earthquake. 54 km from Valdez, AK, #UnitedStates https://t.co/U4V415gHsm",QuakesToday,1.7,"54 km from Valdez, AK, #UnitedStates",UnitedStates,https://t.co/U4V415gHsm
9212,2023-03-16,18:34:03,1636435676362326016,"1.8 magnitude #earthquake. 103 km W of Adak, Alaska https://t.co/gz0ZeSQwf7",QuakesToday,1.8,"103 km W of Adak, Alaska",Alaska,https://t.co/gz0ZeSQwf7
9213,2023-03-16,18:26:03,1636433664904151041,"1.7 magnitude #earthquake. 61 km from Deltana, #AK, United States https://t.co/GrzmzyFoJx",QuakesToday,1.7,"61 km from Deltana, #AK, United States",UnitedStates,https://t.co/GrzmzyFoJx
9214,2023-03-16,18:00:03,1636427119608856576,"1.6 magnitude #earthquake. 4 km from Fuig, #Guanica, Puerto Rico https://t.co/4MpxBmeAye",QuakesToday,1.6,"4 km from Fuig, #Guanica, Puerto Rico",PuertoRico,https://t.co/4MpxBmeAye
9215,2023-03-16,17:51:03,1636424853573206019,"2.0 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/V0k6aK7kae",QuakesToday,2.0,"100 km W of Adak, Alaska",Alaska,https://t.co/V0k6aK7kae
9216,2023-03-16,17:47:03,1636423848932569088,"1.6 magnitude #earthquake. 66 km N of Petersville, Alaska https://t.co/Ms8FPBKr8S",QuakesToday,1.6,"66 km N of Petersville, Alaska",Alaska,https://t.co/Ms8FPBKr8S
9217,2023-03-16,17:43:03,1636422842450608129,"2.1 magnitude #earthquake. 5 km from Guánica, Guanica, #PuertoRico https://t.co/bohK8hCT3J",QuakesToday,2.1,"5 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/bohK8hCT3J
9218,2023-03-16,17:20:03,1636417052486541317,"5.0 magnitude #earthquake. 215 km NNE of Colonia, Micronesia https://t.co/Tzs2nO0XtF",QuakesToday,5.0,"215 km NNE of Colonia, Micronesia",Micronesia,https://t.co/Tzs2nO0XtF
9219,2023-03-16,16:49:03,1636409252167442432,"1.6 magnitude #earthquake. 10 km from Meadow Lakes, AK, #UnitedStates https://t.co/lRhuEfqMhS",QuakesToday,1.6,"10 km from Meadow Lakes, AK, #UnitedStates",UnitedStates,https://t.co/lRhuEfqMhS
9220,2023-03-16,16:45:04,1636408249468735489,"1.7 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/F1w6oihG4Y",QuakesToday,1.7,"100 km W of Adak, Alaska",Alaska,https://t.co/F1w6oihG4Y
9221,2023-03-16,16:36:03,1636405982682292224,"1.8 magnitude #earthquake. 88 km NW of Karluk, Alaska https://t.co/ph07eoeJQK",QuakesToday,1.8,"88 km NW of Karluk, Alaska",Alaska,https://t.co/ph07eoeJQK
9222,2023-03-16,16:30:03,1636404470409203713,"1.9 magnitude #earthquake. 97 km W of Adak, Alaska https://t.co/f2cApsmBci",QuakesToday,1.9,"97 km W of Adak, Alaska",Alaska,https://t.co/f2cApsmBci
9223,2023-03-16,16:30:03,1636404469511639040,"2.5 magnitude #earthquake. 5 km from Guánica, #Guanica, Puerto Rico https://t.co/6B9dTJgzS9",QuakesToday,2.5,"5 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/6B9dTJgzS9
9224,2023-03-16,16:23:03,1636402708881223681,"1.8 magnitude #earthquake. 10 km from Ridgeway, AK, #UnitedStates https://t.co/qAl7N6nsdp",QuakesToday,1.8,"10 km from Ridgeway, AK, #UnitedStates",UnitedStates,https://t.co/qAl7N6nsdp
9225,2023-03-16,16:17:02,1636401197224693762,"3.0 magnitude #earthquake. 80 km SE of Ugashik, Alaska https://t.co/LNvGv8WDul",QuakesToday,3.0,"80 km SE of Ugashik, Alaska",Alaska,https://t.co/LNvGv8WDul
9226,2023-03-16,15:34:03,1636390377203855373,"4.3 magnitude #earthquake. 74 km from Tobelo, #MalukuUtara, Indonesia https://t.co/5rlHRPCtJN",QuakesToday,4.3,"74 km from Tobelo, #MalukuUtara, Indonesia",Indonesia,https://t.co/5rlHRPCtJN
9227,2023-03-16,15:30:03,1636389373024559108,"4.6 magnitude #earthquake. 50 km from #Pizarro, Chocó, Colombia https://t.co/dMzqblHv49",QuakesToday,4.6,"50 km from #Pizarro, Chocó, Colombia",Colombia,https://t.co/dMzqblHv49
9228,2023-03-16,15:27:03,1636388615717818369,"2.2 magnitude #earthquake. 12 km from Guánica, #Guanica, Puerto Rico https://t.co/0j3rClIIXp",QuakesToday,2.2,"12 km from Guánica, #Guanica, Puerto Rico",PuertoRico,https://t.co/0j3rClIIXp
9229,2023-03-16,15:21:03,1636387106049372162,"5.0 magnitude #earthquake. 45 km from #PeaceRiver, Alberta, Canada https://t.co/oamlmnLjpK",QuakesToday,5.0,"45 km from #PeaceRiver, Alberta, Canada",Canada,https://t.co/oamlmnLjpK
9230,2023-03-16,15:18:03,1636386352999837700,"4.8 magnitude #earthquake. 44 km from Peace River, Alberta, #Canada https://t.co/1gA6gBPGVz",QuakesToday,4.8,"44 km from Peace River, Alberta, #Canada",Canada,https://t.co/1gA6gBPGVz
9231,2023-03-16,14:53:03,1636380059769634816,"1.9 magnitude #earthquake. 77 km from #Deltana, AK, United States https://t.co/uYB14gP61b",QuakesToday,1.9,"77 km from #Deltana, AK, United States",UnitedStates,https://t.co/uYB14gP61b
9232,2023-03-16,14:34:03,1636375278745423873,"2.3 magnitude #earthquake. 6 km from ##MiraLoma, CA, United States https://t.co/MOKQ8mXONe",QuakesToday,2.3,"6 km from ##MiraLoma, CA, United States",UnitedStates,https://t.co/MOKQ8mXONe
9234,2023-03-16,14:17:03,1636370998592434176,"1.6 magnitude #earthquake. 15 km from #LakeNacimiento, CA, United States https://t.co/FQPzeHRfb1",QuakesToday,1.6,"15 km from #LakeNacimiento, CA, United States",UnitedStates,https://t.co/FQPzeHRfb1
9235,2023-03-16,13:49:03,1636363953965244416,"1.9 magnitude #earthquake. 37 km ESE of Port Heiden, Alaska https://t.co/HKL4Rxtd5P",QuakesToday,1.9,"37 km ESE of Port Heiden, Alaska",Alaska,https://t.co/HKL4Rxtd5P
9238,2023-03-16,13:26:03,1636358164575813632,"2.0 magnitude #earthquake. 76 km from Anchor Point, #AK, United States https://t.co/ALec48YGoQ",QuakesToday,2.0,"76 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/ALec48YGoQ
9239,2023-03-16,12:57:03,1636350867451568128,"2.0 magnitude #earthquake. 54 km from #Healy, AK, United States https://t.co/EJgDYqQ8mE",QuakesToday,2.0,"54 km from #Healy, AK, United States",UnitedStates,https://t.co/EJgDYqQ8mE
9240,2023-03-16,12:38:04,1636346091322097666,"2.9 magnitude #earthquake. 19 km from Livermore, #CA, United States https://t.co/ND5U27zxff",QuakesToday,2.9,"19 km from Livermore, #CA, United States",UnitedStates,https://t.co/ND5U27zxff
