,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
14593,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,815,13042,19,2478,10564,1,1300.0,-9.0,0
14594,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,5.0,0
14595,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055552,DETODITO NATURAL*50G,12.0,UND,1811,21732,19,4129,17603,1,2700.0,-11.0,0
14596,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189045751,NATUCHIPS PLATANO MADURO FAMILIAR *135G,8.0,UND,3950,31597,19,6003,25594,1,7000.0,105.0,0
14597,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056757,MARGARITA LIMON *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,15.0,0
14598,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,12.0,UND,1449,17385,19,3303,14082,1,2200.0,454150.0,0
14599,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057853,CHOCLITOS PICANTE *40G,12.0,UND,1092,13108,19,2491,10617,1,1600.0,-15.0,0
14600,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055569,DETODITO MIX*45G,12.0,UND,1811,21732,19,4129,17603,1,2700.0,981.0,0
14601,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057860,CHEETOS BOLIQUESO *34G,30.0,UND,1092,32773,19,6227,26546,1,1600.0,-19.0,0
14602,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055965,MANIMOTO LIMON *46G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,952.0,0
14603,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189053770,PAPA DE POLLO MARGARITA * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,989997.0,0
14604,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057877,CHEETOS HORNEADOS *40G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,-10.0,0
14605,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055583,DE TODITO LIMON *50G,12.0,UND,1811,21732,19,4129,17603,1,2700.0,493.0,0
14606,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189045782,DORITOS MEGA QUESO185G,18.0,UND,4622,83193,19,15807,67386,1,8000.0,83.0,0
14607,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14608,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056887,CHOKIS BLACK *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,-6.0,0
14609,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189053794,PAPA MARGARITA LIMON * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,99959.0,0
14610,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189045799,CHOCLITOS LIMON 230G,19.0,UND,4076,77437,19,14713,62724,1,5700.0,36.0,0
14611,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056795,CHEESE TRIS QUESO *80,8.0,UND,1849,14790,19,2810,11980,1,3100.0,8.0,0
14612,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189019707,DE TODITO PAKE/NATURAL X 45 GR,12.0,UND,1811,21732,19,4129,17603,1,2500.0,100037.0,0
14613,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056016,MARGARITA BBQ *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-2.0,0
14614,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056214,CHOKIS CHISPAS CLASICA *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,22.0,0
14615,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189035417,PAPAS ONDULADAS MAYONESA,6.0,UND,3572,21429,19,4072,17357,1,6400.0,12.0,0
14616,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189035417,PAPAS ONDULADAS MAYONESA,6.0,UND,3572,21429,19,4072,17357,1,6400.0,12.0,0
14617,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057419,DETODITO FLAMING HOT *50G,12.0,UND,1811,21731,19,4129,17602,1,2700.0,-3.0,0
14618,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057617,DETODITO NATURAL *165G,6.0,UND,4664,27983,19,5317,22666,1,7500.0,39.0,0
14619,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057716,MANIMOTO LIMON *42G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,15.0,0
14620,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,5.0,0
14621,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057815,MARGARITA ONDULADA *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,4.0,0
14622,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056023,MARGARITA LIMON *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,12.0,0
14623,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057624,DETODITO BBQ *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,2.0,0
14624,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189050724,CHEETOS  BOLIQUESO HORNEADOS*32G,12.0,UND,714,8571,19,1628,6943,1,1200.0,148.0,0
14625,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057822,MARGARITA ONDULADA TOMATE *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14626,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14627,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189012531,PAPAS MARGARITA POLLO 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,11.0,0
14628,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057631,DETODITO MIX *165G,6.0,UND,4664,27983,19,5317,22666,1,7500.0,-6.0,0
14629,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,970.0,0
14630,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055040,DE TODITO BBQ *400,4.0,UND,7857,31429,19,5972,25457,1,14800.0,26.0,0
14631,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056047,MARGARITA POLLO *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14632,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056245,CHOKIS CHOCOLATE *47G,6.0,UND,827,4961,19,943,4018,1,1400.0,27.0,0
14633,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189030443,DE TODITO *400 G,4.0,UND,7857,31429,19,5972,25457,1,14800.0,54.0,0
14634,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056443,MANI MOTO NAKED PASAS,12.0,UND,700,8400,19,1596,6804,1,1000.0,20.0,0
14635,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057648,DETODITO LIMON *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,7.0,0
14636,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189019646,DE TODITO B.B.Q X 45 GR,18.0,UND,1811,32597,19,6193,26404,1,2500.0,-12.0,0
14637,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14638,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056740,MARGARITA POLLO *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,-7.0,0
14639,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
14640,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,815,13042,19,2478,10564,1,1300.0,-9.0,0
14641,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,5.0,0
14642,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056757,MARGARITA LIMON *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,15.0,0
14643,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,12.0,UND,1449,17385,19,3303,14082,1,2200.0,454150.0,0
14644,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057853,CHOCLITOS PICANTE *40G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-15.0,0
14645,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189055569,DETODITO MIX*45G,12.0,UND,1811,21731,19,4129,17602,1,2700.0,981.0,0
14646,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189051660,DE TODITO LIMON *45G,18.0,UND,1811,32597,19,6193,26404,1,2500.0,32.0,0
14647,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057860,CHEETOS BOLIQUESO *34G,30.0,UND,1092,32773,19,6227,26546,1,1600.0,-19.0,0
14648,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189045379,GUDIZ VAINILLA *28G,12.0,UND,647,7758,19,1474,6284,1,1100.0,-9.0,0
14649,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189045577,CHEETOS HORNEADITOS *160G,12.0,UND,3571,42857,19,8143,34714,1,5900.0,1096.0,0
14650,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189053770,PAPA DE POLLO MARGARITA * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,989997.0,0
14651,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057877,CHEETOS HORNEADOS *40G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,-10.0,0
14652,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056382,MANIMOTO NAKED *36G,12.0,UND,703,8440,19,1604,6836,1,1100.0,-1.0,0
14653,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189045782,DORITOS MEGA QUESO185G,18.0,UND,4622,83193,19,15807,67386,1,8000.0,83.0,0
14654,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14655,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056887,CHOKIS BLACK *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,-6.0,0
14656,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189057884,CHEETOS PICANTES *43G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,17.0,0
14657,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056696,MARGARITA CREMA Y CEBOLLA *36G,6.0,UND,1304,7825,19,1487,6338,1,2200.0,42.0,0
14658,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189053794,PAPA MARGARITA LIMON * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,99959.0,0
14659,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189045799,CHOCLITOS LIMON 230G,57.0,UND,4076,232311,19,44139,188172,1,5700.0,36.0,0
14660,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-09,1,113477,1,7702189056795,CHEESE TRIS QUESO *80,8.0,UND,1849,14790,19,2810,11980,1,3100.0,8.0,0
14661,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056016,MARGARITA BBQ *39G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,-2.0,0
14662,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057419,DETODITO FLAMING HOT *50G,6.0,UND,1811,10866,19,2065,8801,1,2700.0,-3.0,0
14663,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057617,DETODITO NATURAL *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,39.0,0
14664,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057716,MANIMOTO LIMON *42G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,15.0,0
14665,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,5.0,0
14666,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056023,MARGARITA LIMON *36G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,12.0,0
14667,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057624,DETODITO BBQ *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,2.0,0
14668,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189045720,NATUCHIS VERDE,6.0,PQT,3950,23697,19,4502,19195,1,7500.0,5.0,0
14669,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189053824,DORITO MEGA QUESO*68G,6.0,UND,2173,13038,19,2477,10561,1,3300.0,5029.0,0
14670,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14671,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056030,MARGARITA NATURAL *36G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,11.0,0
14672,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057631,DETODITO MIX *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,-6.0,0
14673,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,970.0,0
14674,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057839,CHOCLITOS LIMON *210G,38.0,UND,4076,154887,19,29429,125458,1,7300.0,5.0,0
14675,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055040,DE TODITO BBQ *400,6.0,UND,7857,47143,19,8957,38186,1,14800.0,26.0,0
14676,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056047,MARGARITA POLLO *39G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,-3.0,0
14677,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189030443,DE TODITO *400 G,6.0,UND,7857,47143,19,8957,38186,1,14800.0,54.0,0
14678,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055545,DETODITO BBQ*45G,12.0,UND,1811,21731,19,4129,17602,1,2700.0,2098.0,0
14679,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057648,DETODITO LIMON *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,7.0,0
14680,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14681,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
14682,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189011251,CHOKIS FRITO LAY X 21 GR,32.0,UND,813,26016,19,4943,21073,1,1300.0,-9.0,0
14683,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055552,DETODITO NATURAL*50G,6.0,UND,1811,10866,19,2065,8801,1,2700.0,-11.0,0
14684,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189045751,NATUCHIPS PLATANO MADURO FAMILIAR *135G,6.0,UND,3950,23697,19,4502,19195,1,7000.0,105.0,0
14685,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,6.0,UND,1449,8692,19,1651,7041,1,2200.0,454150.0,0
14686,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057853,CHOCLITOS PICANTE *40G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-15.0,0
14687,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055569,DETODITO MIX*45G,6.0,UND,1811,10866,19,2065,8801,1,2700.0,981.0,0
14688,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057860,CHEETOS BOLIQUESO *34G,30.0,UND,1092,32773,19,6227,26546,1,1600.0,-19.0,0
14689,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189045379,GUDIZ VAINILLA *28G,12.0,UND,646,7755,19,1473,6282,1,1100.0,-9.0,0
14690,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189045577,CHEETOS HORNEADITOS *160G,12.0,UND,3561,42732,19,8119,34613,1,5900.0,1096.0,0
14691,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189053770,PAPA DE POLLO MARGARITA * 105 G,8.0,UND,3571,28571,19,5428,23143,1,6400.0,989997.0,0
14692,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057877,CHEETOS HORNEADOS *40G,8.0,UND,1092,8739,19,1660,7079,1,1600.0,-10.0,0
14693,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055583,DE TODITO LIMON *50G,12.0,UND,1811,21731,19,4129,17602,1,2700.0,493.0,0
14694,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189052681,GALLETA MAMUT *13,42.0,UND,290,12185,19,2315,9870,1,500.0,514.0,0
14695,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189045782,DORITOS MEGA QUESO185G,12.0,UND,4622,55462,19,10538,44924,1,8000.0,83.0,0
14696,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14697,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189055880,CHEETOS FLAMING HOT *37G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,84.0,0
14698,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189057884,CHEETOS PICANTES *43G,8.0,UND,1092,8739,19,1660,7079,1,1600.0,17.0,0
14699,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189052698,GALLETA MAMUT BLANCO,42.0,UND,290,12185,19,2315,9870,1,500.0,87.0,0
14700,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056696,MARGARITA CREMA Y CEBOLLA *36G,6.0,UND,1449,8693,19,1652,7041,1,2200.0,42.0,0
14701,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189053794,PAPA MARGARITA LIMON * 105 G,8.0,UND,3571,28571,19,5428,23143,1,6400.0,99959.0,0
14702,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-23,1,115612,1,7702189056795,CHEESE TRIS QUESO *80,8.0,UND,1849,14790,19,2810,11980,1,3100.0,8.0,0
14703,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189056016,MARGARITA BBQ *39G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,-2.0,0
14704,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189035417,PAPAS ONDULADAS MAYONESA,8.0,UND,3571,28571,19,5428,23143,1,6400.0,12.0,0
14705,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189035417,PAPAS ONDULADAS MAYONESA,8.0,UND,3571,28571,19,5428,23143,1,6400.0,12.0,0
14706,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057419,DETODITO FLAMING HOT *50G,6.0,UND,1811,10866,19,2065,8801,1,2700.0,-3.0,0
14707,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057617,DETODITO NATURAL *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,39.0,0
14708,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057716,MANIMOTO LIMON *42G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,15.0,0
14709,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,5.0,0
14710,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189056023,MARGARITA LIMON *36G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,12.0,0
14711,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057624,DETODITO BBQ *165G,16.0,UND,4664,74622,19,14178,60444,1,7500.0,2.0,0
14712,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189050724,CHEETOS  BOLIQUESO HORNEADOS*32G,12.0,UND,714,8571,19,1628,6943,1,1200.0,148.0,0
14713,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189045720,NATUCHIS VERDE,10.0,PQT,3950,39496,19,7504,31992,1,7500.0,5.0,0
14714,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189053824,DORITO MEGA QUESO*68G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,5029.0,0
14715,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14716,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189012531,PAPAS MARGARITA POLLO 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,11.0,0
14717,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057631,DETODITO MIX *165G,8.0,UND,4664,37311,19,7089,30222,1,7500.0,-6.0,0
14718,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,970.0,0
14719,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057839,CHOCLITOS LIMON *210G,38.0,UND,4076,154874,19,29426,125448,1,7300.0,5.0,0
14720,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055040,DE TODITO BBQ *400,6.0,UND,7857,47143,19,8957,38186,1,14800.0,26.0,0
14721,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189056047,MARGARITA POLLO *39G,6.0,UND,1449,8692,19,1651,7041,1,2200.0,-3.0,0
14722,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189030443,DE TODITO *400 G,6.0,UND,7857,47143,19,8957,38186,1,14800.0,54.0,0
14723,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055545,DETODITO BBQ*45G,12.0,UND,1811,21731,19,4129,17602,1,2700.0,2098.0,0
14724,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057648,DETODITO LIMON *165G,16.0,UND,4664,74622,19,14178,60444,1,7500.0,7.0,0
14725,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,6.0,UND,1304,7825,19,1487,6338,1,2100.0,1031.0,0
14726,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
14727,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,813,13002,19,2470,10532,1,1300.0,-9.0,0
14728,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,6.0,UND,1304,7825,19,1487,6338,1,2100.0,5.0,0
14729,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055552,DETODITO NATURAL*50G,6.0,UND,1811,10866,19,2065,8801,1,2700.0,-11.0,0
14730,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189045751,NATUCHIPS PLATANO MADURO FAMILIAR *135G,10.0,UND,3950,39496,19,7504,31992,1,7000.0,105.0,0
14731,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,6.0,UND,1449,8692,19,1651,7041,1,2200.0,454150.0,0
14732,/ DISTRIBUIDORA FERNANDO DIAZ,2022-08-02,1,117382,1,7702189057853,CHOCLITOS PICANTE *40G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-15.0,0
